time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
832250,0.56,886,0.54,890,403,2,-0.215,39.6
832500,0.56,886,0.54,890,403,2,-0.213,39.6
832750,0.56,886,0.50,890,403,2,-0.237,39.6
833000,0.56,886,0.50,893,403,2,-0.230,39.6
833250,0.56,887,0.50,893,403,2,-0.212,39.6
833500,0.56,887,0.55,893,403,2,-0.166,39.6
833750,0.56,887,0.55,893,403,2,-0.143,39.6
834000,0.55,887,0.55,895,403,2,-0.180,39.6
834250,0.55,890,0.55,895,403,2,-0.229,39.6
834500,0.56,890,0.54,895,403,2,-0.258,39.6
834750,0.56,890,0.54,895,403,2,-0.257,39.6
835000,0.56,894,0.54,897,403,2,-0.242,39.6
835250,0.55,894,0.54,897,403,2,-0.232,39.6
835500,0.56,894,0.54,897,403,2,-0.189,39.6
835750,0.56,894,0.54,897,403,2,-0.192,39.6
836000,0.56,895,0.54,899,403,2,-0.197,39.6
836250,0.56,895,0.54,899,403,2,-0.228,39.6
836500,0.56,895,0.52,899,403,2,-0.261,39.6
836750,0.55,895,0.52,899,403,2,-0.226,39.6
837000,0.55,898,0.52,902,403,2,-0.197,39.6
837250,0.55,898,0.55,902,403,2,-0.175,39.6
837500,0.56,898,0.55,902,403,2,-0.168,39.6
837750,0.56,898,0.55,902,403,2,-0.198,39.6
838000,0.56,900,0.55,905,403,2,-0.210,39.6
838250,0.56,900,0.54,905,403,2,-0.249,39.6
838500,0.57,900,0.54,905,403,2,-0.267,39.6
838750,0.56,900,0.54,907,403,2,-0.259,39.6
839000,0.56,902,0.54,907,403,2,-0.226,39.6
839250,0.56,902,0.54,907,403,2,-0.178,39.6
839500,0.57,902,0.54,907,403,2,-0.189,39.6
839750,0.57,902,0.54,907,403,2,-0.229,39.6
840000,0.56,905,0.54,909,403,2,-0.239,39.6
840250,0.56,905,0.52,909,404,2,-0.241,39.6
840500,0.56,905,0.52,909,404,2,-0.208,39.6
840750,0.57,906,0.52,911,404,2,-0.209,39.6
841000,0.57,906,0.52,911,404,2,-0.186,39.6
841250,0.57,906,0.54,911,404,2,-0.168,39.6
841500,0.57,906,0.54,911,404,2,-0.181,39.6
841750,0.57,910,0.54,914,404,2,-0.217,39.6
842000,0.57,910,0.54,914,404,2,-0.280,39.6
842250,0.57,910,0.55,914,404,2,-0.281,39.6
842500,0.57,910,0.55,914,404,2,-0.240,39.6
842750,0.57,912,0.55,916,404,2,-0.213,39.6
843000,0.57,912,0.55,916,404,2,-0.191,39.6
843250,0.57,912,0.55,916,404,2,-0.218,39.6
843500,0.57,912,0.55,918,404,2,-0.226,39.6
843750,0.57,914,0.55,918,404,2,-0.225,39.6
844000,0.57,914,0.54,918,404,2,-0.235,39.6
844250,0.57,914,0.54,918,404,2,-0.228,39.6
844500,0.57,914,0.54,921,404,2,-0.210,39.6
844750,0.57,917,0.54,921,404,2,-0.169,39.6
845000,0.57,917,0.56,921,404,2,-0.137,39.6
845250,0.57,917,0.56,921,404,2,-0.189,39.6
845500,0.57,918,0.56,923,404,2,-0.242,39.6
845750,0.57,918,0.56,923,404,2,-0.268,39.6
846000,0.57,918,0.56,923,404,2,-0.260,39.6
846250,0.57,918,0.56,923,404,2,-0.239,39.6
846500,0.57,921,0.56,925,404,2,-0.231,39.6
846750,0.57,921,0.56,925,404,2,-0.199,39.6
847000,0.57,921,0.56,925,404,2,-0.208,39.6
847250,0.57,921,0.56,925,404,2,-0.224,39.6
847500,0.57,924,0.56,927,404,2,-0.251,39.6
847750,0.57,924,0.56,927,404,2,-0.261,39.6
848000,0.57,924,0.56,927,404,2,-0.226,39.6
848250,0.57,924,0.56,930,404,2,-0.190,39.6
848500,0.57,925,0.56,930,404,2,-0.162,39.6
848750,0.57,925,0.57,930,404,2,-0.167,39.6
849000,0.57,925,0.57,930,404,2,-0.207,39.6
849250,0.57,925,0.57,932,404,2,-0.223,39.6
849500,0.57,928,0.57,932,404,2,-0.249,39.6
849750,0.57,928,0.57,932,404,2,-0.274,39.6
850000,0.57,928,0.57,932,404,2,-0.247,39.6
850250,0.57,930,0.57,935,404,2,-0.212,39.6
850500,0.57,930,0.57,935,403,2,-0.173,39.6
850750,0.57,930,0.56,935,403,2,-0.192,39.6
851000,0.57,930,0.56,935,403,2,-0.237,39.6
851250,0.57,932,0.56,937,403,2,-0.245,39.6
851500,0.57,932,0.56,937,404,2,-0.237,39.6
851750,0.57,932,0.56,937,404,2,-0.209,39.6
852000,0.57,932,0.56,937,404,2,-0.211,39.6
852250,0.57,936,0.56,939,404,2,-0.184,39.6
852500,0.57,936,0.57,939,404,2,-0.174,39.6
852750,0.58,936,0.57,939,404,2,-0.197,39.6
853000,0.58,936,0.57,939,404,2,-0.229,39.6
853250,0.58,937,0.57,942,404,2,-0.281,39.6
853500,0.57,937,0.57,942,404,2,-0.279,39.6
853750,0.57,937,0.57,942,404,2,-0.231,39.6
854000,0.57,937,0.57,944,404,2,-0.202,39.6
854250,0.57,940,0.57,944,404,2,-0.202,39.6
854500,0.57,940,0.57,944,404,2,-0.220,39.6
854750,0.57,940,0.57,944,404,2,-0.231,39.6
855000,0.57,941,0.57,946,404,2,-0.226,39.6
855250,0.57,941,0.57,946,404,2,-0.240,39.6
855500,0.57,941,0.57,946,404,2,-0.236,39.6
855750,0.57,941,0.57,946,404,2,-0.197,39.6
856000,0.58,944,0.57,949,404,2,-0.168,39.6
856250,0.58,944,0.57,949,404,2,-0.154,39.6
856500,0.58,944,0.57,949,404,2,-0.211,39.6
856750,0.58,944,0.57,949,404,2,-0.257,39.6
857000,0.58,948,0.57,951,404,2,-0.277,39.6
857250,0.58,948,0.57,951,404,2,-0.260,39.6
857500,0.58,948,0.57,951,404,2,-0.232,39.6
857750,0.58,948,0.57,951,404,2,-0.225,39.6
858000,0.58,949,0.57,953,404,2,-0.210,39.6
858250,0.59,949,0.57,953,404,2,-0.207,39.6
858500,0.59,949,0.57,953,404,2,-0.221,39.6
858750,0.58,949,0.57,956,404,2,-0.252,39.6
859000,0.58,951,0.57,956,404,2,-0.256,39.6
859250,0.58,951,0.57,956,404,2,-0.228,39.6
859500,0.59,951,0.57,956,404,2,-0.189,39.6
859750,0.59,951,0.57,958,404,2,-0.162,39.6
860000,0.59,954,0.57,958,404,2,-0.184,39.6
860250,0.59,954,0.57,958,404,2,-0.224,39.6
860500,0.59,954,0.57,958,404,2,-0.251,39.6
860750,0.59,955,0.57,961,404,2,-0.265,39.6
861000,0.59,955,0.57,961,404,2,-0.282,39.6
861250,0.59,955,0.57,961,404,2,-0.255,39.6
861500,0.59,955,0.57,961,404,2,-0.219,39.6
861750,0.59,959,0.57,962,404,2,-0.197,39.6
862000,0.59,959,0.57,962,403,2,-0.223,39.6
862250,0.59,959,0.55,962,403,2,-0.253,39.6
862500,0.59,959,0.55,962,403,2,-0.253,39.6
862750,0.59,960,0.55,965,403,2,-0.237,39.6
863000,0.60,960,0.55,965,403,2,-0.226,39.6
863250,0.60,960,0.57,965,403,2,-0.206,39.6
863500,0.60,960,0.57,968,403,2,-0.189,39.6
863750,0.60,963,0.57,968,403,2,-0.176,39.6
864000,0.60,963,0.57,968,403,2,-0.203,39.6
864250,0.60,963,0.57,968,403,2,-0.256,39.6
864500,0.60,966,0.57,970,403,2,-0.288,39.6
864750,0.60,966,0.57,970,403,2,-0.269,39.6
865000,0.60,966,0.57,970,403,2,-0.228,39.6
865250,0.60,966,0.57,970,403,2,-0.196,39.6
865500,0.60,968,0.57,972,403,2,-0.208,39.6
865750,0.60,968,0.57,972,403,2,-0.227,39.6
866000,0.60,968,0.56,972,403,2,-0.239,39.6
866250,0.61,968,0.56,972,403,2,-0.238,39.6
866500,0.61,970,0.56,974,403,2,-0.247,39.6
866750,0.61,970,0.56,974,403,2,-0.244,39.6
867000,0.61,970,0.57,974,403,2,-0.200,39.6
867250,0.60,970,0.57,974,403,2,-0.168,39.6
867500,0.60,972,0.57,977,403,2,-0.174,39.6
867750,0.60,972,0.57,977,403,2,-0.228,39.6
868000,0.60,972,0.57,977,403,2,-0.277,39.6
868250,0.60,972,0.57,977,403,2,-0.282,39.6
868500,0.60,975,0.57,979,403,2,-0.259,39.6
868750,0.60,975,0.57,979,403,2,-0.246,39.6
869000,0.60,975,0.57,979,403,2,-0.221,39.6
869250,0.60,978,0.57,981,403,2,-0.208,39.6
869500,0.60,978,0.57,981,403,2,-0.210,39.6
869750,0.61,978,0.56,981,403,2,-0.226,39.6
870000,0.60,978,0.56,981,403,2,-0.260,39.6
870250,0.60,979,0.56,983,403,2,-0.246,39.6
870500,0.60,979,0.56,983,403,2,-0.218,39.6
870750,0.60,979,0.57,983,403,2,-0.180,39.6
871000,0.60,979,0.57,983,403,2,-0.173,39.6
871250,0.59,982,0.57,986,403,2,-0.194,39.6
871500,0.59,982,0.57,986,403,2,-0.219,39.6
871750,0.59,982,0.57,986,403,2,-0.251,39.6
872000,0.60,982,0.57,986,403,2,-0.272,39.6
872250,0.60,983,0.57,989,403,2,-0.277,39.6
872500,0.60,983,0.57,989,403,2,-0.252,39.6
872750,0.60,983,0.57,989,403,2,-0.209,39.6
873000,0.60,983,0.57,989,403,2,-0.197,39.6
873250,0.61,986,0.57,991,403,2,-0.226,39.6
873500,0.61,986,0.56,991,403,2,-0.253,39.6
873750,0.61,986,0.56,991,403,2,-0.255,39.6
874000,0.61,986,0.56,993,403,2,-0.232,39.6
874250,0.61,989,0.56,993,403,2,-0.222,39.6
874500,0.60,989,0.57,993,403,2,-0.201,39.6
874750,0.60,989,0.57,993,403,2,-0.184,39.6
875000,0.60,989,0.57,996,403,2,-0.187,39.6
875250,0.60,990,0.57,996,403,2,-0.207,39.6
875500,0.61,990,0.57,996,403,2,-0.268,39.6
875750,0.61,990,0.57,996,403,2,-0.295,39.6
876000,0.61,993,0.57,998,403,2,-0.266,39.6
876250,0.61,993,0.57,998,403,2,-0.232,39.6
876500,0.61,993,0.59,998,403,2,-0.199,39.6
876750,0.61,993,0.59,998,403,2,-0.223,39.6
877000,0.61,995,0.59,1000,403,2,-0.238,39.6
877250,0.61,995,0.57,1000,403,2,-0.234,39.6
877500,0.61,995,0.57,1000,403,2,-0.241,39.6
877750,0.61,995,0.57,1000,403,2,-0.246,39.6
878000,0.61,998,0.57,1002,403,2,-0.243,39.6
878250,0.61,998,0.57,1002,403,2,-0.196,39.6
878500,0.61,998,0.59,1002,403,2,-0.163,39.6
878750,0.61,998,0.59,1005,403,2,-0.193,39.6
879000,0.61,1001,0.59,1005,403,2,-0.244,39.6
879250,0.61,1001,0.57,1005,403,2,-0.282,39.6
879500,0.61,1001,0.57,1005,403,2,-0.273,39.6
879750,0.61,1001,0.57,1007,403,2,-0.244,39.6
880000,0.61,1002,0.57,1007,403,2,-0.235,39.6
880250,0.61,1002,0.61,1007,403,2,-0.213,39.6
880500,0.61,1002,0.61,1007,403,2,-0.217,39.6
880750,0.61,1005,0.61,1009,403,2,-0.217,39.6
881000,0.61,1005,0.61,1009,403,2,-0.233,39.6
881250,0.61,1005,0.59,1009,403,2,-0.271,39.6
881500,0.61,1005,0.59,1009,403,2,-0.249,39.6
881750,0.61,1008,0.59,1012,403,2,-0.224,39.6
882000,0.61,1008,0.61,1012,403,2,-0.184,39.6
882250,0.61,1008,0.61,1012,403,2,-0.181,39.6
882500,0.62,1008,0.61,1012,403,2,-0.217,39.6
882750,0.62,1009,0.61,1014,403,2,-0.239,39.6
883000,0.62,1009,0.59,1014,403,2,-0.264,39.6
883250,0.62,1009,0.59,1014,403,2,-0.281,39.6
883500,0.62,1009,0.59,1016,403,2,-0.274,39.6
883750,0.62,1013,0.59,1016,403,2,-0.249,39.6
884000,0.62,1013,0.59,1016,403,2,-0.197,39.6
884250,0.62,1013,0.59,1016,403,2,-0.200,39.6
884500,0.61,1014,0.59,1019,403,2,-0.236,39.6
884750,0.61,1014,0.59,1019,403,2,-0.266,39.6
885000,0.61,1014,0.58,1019,403,2,-0.265,39.6
885250,0.61,1014,0.58,1019,403,2,-0.229,39.6
885500,0.61,1017,0.58,1021,403,2,-0.218,39.6
885750,0.62,1017,0.58,1021,403,2,-0.209,39.6
886000,0.63,1017,0.61,1021,403,2,-0.181,39.6
886250,0.63,1017,0.61,1021,403,2,-0.204,39.6
886500,0.63,1020,0.61,1023,403,2,-0.217,39.6
886750,0.63,1020,0.59,1023,403,2,-0.285,39.6
887000,0.62,1020,0.59,1023,403,2,-0.300,39.6
887250,0.62,1020,0.59,1023,403,2,-0.264,39.6
887500,0.62,1021,0.59,1026,403,2,-0.226,39.6
887750,0.62,1021,0.59,1026,403,2,-0.197,39.6
888000,0.62,1021,0.59,1026,403,2,-0.231,39.6
888250,0.62,1021,0.59,1026,403,2,-0.248,39.6
888500,0.62,1024,0.59,1028,403,2,-0.241,39.6
888750,0.62,1024,0.58,1028,404,2,-0.251,39.6
889000,0.62,1024,0.58,1028,404,2,-0.238,39.6
889250,0.62,1024,0.58,1030,404,2,-0.233,39.6
889500,0.62,1026,0.58,1030,404,2,-0.198,39.6
889750,0.62,1026,0.59,1030,404,2,-0.166,39.6
890000,0.62,1026,0.59,1030,404,2,-0.196,39.6
890250,0.62,1026,0.59,1033,404,2,-0.251,39.6
890500,0.62,1028,0.59,1033,404,2,-0.289,39.6
890750,0.62,1028,0.59,1033,404,2,-0.280,39.6
891000,0.62,1028,0.59,1033,404,2,-0.248,39.6
891250,0.62,1031,0.59,1035,404,2,-0.245,39.6
891500,0.62,1031,0.59,1035,404,2,-0.214,39.6
891750,0.62,1031,0.59,1035,404,2,-0.218,39.6
892000,0.62,1031,0.59,1035,404,2,-0.224,39.6
892250,0.62,1033,0.59,1037,404,2,-0.246,39.6
892500,0.62,1033,0.59,1037,404,2,-0.276,39.6
892750,0.63,1033,0.59,1037,404,2,-0.248,39.6
893000,0.63,1033,0.59,1040,404,2,-0.219,39.6
893250,0.63,1035,0.59,1040,404,2,-0.190,39.6
893500,0.63,1035,0.59,1040,404,2,-0.186,39.6
893750,0.63,1035,0.59,1040,404,2,-0.226,39.6
894000,0.63,1035,0.59,1042,404,2,-0.248,39.6
894250,0.62,1037,0.59,1042,404,2,-0.275,39.6
894500,0.62,1037,0.59,1042,404,2,-0.278,39.6
894750,0.62,1037,0.59,1042,404,2,-0.273,39.6
895000,0.62,1040,0.59,1044,404,2,-0.245,39.6
895250,0.62,1040,0.59,1044,404,2,-0.203,39.6
895500,0.61,1040,0.59,1044,404,2,-0.212,39.6
895750,0.61,1040,0.59,1044,404,2,-0.248,39.6
896000,0.61,1043,0.59,1047,404,2,-0.260,39.6
896250,0.62,1043,0.59,1047,404,2,-0.260,39.6
896500,0.62,1043,0.59,1047,404,2,-0.230,39.6
896750,0.62,1043,0.59,1047,404,2,-0.212,39.6
897000,0.62,1044,0.59,1049,404,2,-0.198,39.6
897250,0.62,1044,0.59,1049,404,2,-0.184,39.6
897500,0.62,1044,0.59,1049,404,2,-0.212,39.6
897750,0.61,1044,0.59,1049,404,2,-0.240,39.6
898000,0.61,1047,0.59,1052,404,2,-0.297,39.6
898250,0.61,1047,0.59,1052,404,2,-0.296,39.6
898500,0.62,1047,0.59,1052,404,2,-0.249,39.6
898750,0.62,1047,0.59,1054,404,2,-0.208,39.6
899000,0.62,1049,0.59,1054,404,2,-0.191,39.6
899250,0.62,1049,0.58,1054,404,2,-0.242,39.6
899500,0.62,1049,0.58,1054,404,2,-0.250,39.6
899750,0.62,1049,0.58,1056,404,2,-0.242,39.6
900000,0.62,1052,0.58,1056,404,2,-0.251,39.6
900250,0.62,1052,0.58,1056,404,2,-0.251,39.6
900500,0.62,1052,0.58,1056,404,2,-0.232,39.6
900750,0.62,1054,0.58,1059,404,2,-0.188,39.6
901000,0.61,1054,0.58,1059,404,2,-0.162,39.6
901250,0.61,1054,0.58,1059,404,2,-0.212,39.6
901500,0.62,1054,0.58,1059,404,2,-0.269,39.6
901750,0.62,1055,0.58,1061,404,2,-0.295,39.6
902000,0.62,1055,0.57,1061,404,2,-0.277,39.6
902250,0.62,1055,0.57,1061,404,2,-0.243,39.6
902500,0.63,1055,0.57,1061,404,2,-0.238,39.6
902750,0.63,1058,0.57,1063,404,2,-0.219,39.6
903000,0.63,1058,0.57,1063,404,2,-0.225,39.6
903250,0.63,1058,0.57,1063,404,2,-0.237,39.6
903500,0.63,1058,0.57,1063,404,2,-0.258,39.6
903750,0.63,1062,0.57,1065,404,2,-0.272,39.6
904000,0.63,1062,0.57,1065,404,2,-0.242,39.6
904250,0.63,1062,0.57,1065,404,2,-0.202,39.6
904500,0.63,1064,0.57,1068,404,2,-0.180,39.6
904750,0.63,1064,0.57,1068,404,2,-0.190,39.6
905000,0.63,1064,0.56,1068,404,2,-0.233,39.6
905250,0.63,1064,0.56,1068,404,2,-0.259,39.6
905500,0.63,1066,0.56,1070,404,2,-0.279,39.6
905750,0.64,1066,0.56,1070,404,2,-0.289,39.6
906000,0.64,1066,0.56,1070,404,2,-0.276,39.6
906250,0.64,1066,0.56,1070,404,2,-0.241,39.6
906500,0.64,1067,0.56,1072,404,2,-0.213,39.6
906750,0.64,1067,0.56,1072,404,2,-0.224,39.6
907000,0.64,1067,0.55,1072,404,2,-0.264,39.6
907250,0.64,1067,0.55,1074,404,2,-0.277,39.6
907500,0.64,1070,0.55,1074,404,2,-0.265,39.6
907750,0.64,1070,0.55,1074,404,2,-0.234,39.6
908000,0.64,1070,0.55,1074,404,2,-0.223,39.6
908250,0.64,1070,0.55,1077,404,2,-0.196,39.6
908500,0.64,1072,0.55,1077,404,2,-0.187,39.6
908750,0.63,1072,0.55,1077,404,2,-0.202,39.6
909000,0.63,1072,0.55,1077,404,2,-0.243,39.6
909250,0.62,1075,0.55,1080,404,2,-0.289,39.6
909500,0.62,1075,0.55,1080,404,2,-0.281,39.6
909750,0.62,1075,0.55,1080,404,2,-0.229,39.6
910000,0.61,1075,0.55,1080,404,2,-0.197,39.6
910250,0.60,1075,0.55,1082,404,2,-0.201,39.6
910500,0.60,1078,0.55,1082,404,2,-0.219,39.6
910750,0.60,1078,0.54,1082,404,2,-0.227,39.6
911000,0.60,1078,0.54,1082,404,2,-0.232,39.6
911250,0.59,1079,0.54,1084,404,2,-0.224,39.6
911500,0.59,1079,0.54,1084,404,2,-0.233,39.6
911750,0.59,1079,0.56,1084,404,2,-0.199,39.6
912000,0.59,1079,0.56,1084,404,2,-0.166,39.6
912250,0.58,1082,0.56,1086,404,2,-0.159,39.6
912500,0.58,1082,0.55,1086,404,2,-0.213,39.6
912750,0.59,1082,0.55,1086,404,2,-0.263,39.6
913000,0.59,1082,0.55,1089,404,2,-0.273,39.6
913250,0.59,1085,0.55,1089,404,2,-0.249,39.6
913500,0.58,1085,0.55,1089,404,2,-0.223,39.6
913750,0.58,1085,0.55,1089,404,2,-0.211,39.6
914000,0.59,1085,0.55,1091,404,2,-0.212,39.6
914250,0.59,1086,0.55,1091,404,2,-0.209,39.6
914500,0.59,1086,0.54,1091,404,2,-0.217,39.6
914750,0.58,1086,0.54,1091,404,2,-0.248,39.6
915000,0.58,1089,0.54,1093,404,2,-0.256,39.6
915250,0.58,1089,0.54,1093,403,2,-0.228,39.6
915500,0.58,1089,0.54,1093,403,2,-0.178,39.6
915750,0.58,1089,0.54,1093,403,2,-0.160,39.6
916000,0.58,1091,0.54,1096,403,2,-0.189,39.6
916250,0.58,1091,0.54,1096,403,2,-0.220,39.6
916500,0.58,1091,0.54,1096,403,2,-0.253,39.6
916750,0.58,1091,0.54,1096,403,2,-0.256,39.6
917000,0.58,1094,0.54,1098,403,2,-0.266,39.6
917250,0.58,1094,0.54,1098,403,2,-0.250,39.6
917500,0.58,1094,0.54,1098,403,2,-0.207,39.6
917750,0.58,1094,0.54,1101,403,2,-0.190,39.6
918000,0.58,1097,0.54,1101,403,2,-0.211,39.6
918250,0.58,1097,0.54,1101,404,2,-0.245,39.6
918500,0.58,1097,0.52,1101,404,2,-0.259,39.6
918750,0.58,1097,0.52,1103,404,2,-0.233,39.6
919000,0.58,1098,0.52,1103,404,2,-0.212,39.6
919250,0.58,1098,0.54,1103,404,2,-0.194,39.6
919500,0.58,1098,0.54,1103,404,2,-0.182,39.6
919750,0.58,1101,0.54,1105,404,2,-0.193,39.6
920000,0.58,1101,0.54,1105,404,2,-0.210,39.6
920250,0.58,1101,0.54,1105,404,2,-0.261,39.6
920500,0.58,1101,0.54,1105,404,2,-0.284,39.6
920750,0.58,1103,0.54,1107,404,2,-0.259,39.6
921000,0.58,1103,0.54,1107,404,2,-0.223,39.6
921250,0.58,1103,0.54,1107,404,2,-0.185,39.6
921500,0.58,1103,0.54,1107,404,2,-0.206,39.6
921750,0.58,1105,0.54,1110,404,2,-0.227,39.6
922000,0.58,1105,0.54,1110,404,2,-0.234,39.6
922250,0.58,1105,0.52,1110,404,2,-0.234,39.6
922500,0.58,1105,0.52,1112,404,2,-0.228,39.6
922750,0.58,1108,0.52,1112,404,2,-0.235,39.6
923000,0.58,1108,0.58,1112,404,2,-0.188,39.6
923250,0.58,1108,0.58,1112,404,2,-0.158,39.6
923500,0.58,1108,0.58,1112,404,2,-0.173,39.6
923750,0.58,1110,0.58,1115,404,2,-0.225,39.6
924000,0.58,1110,0.54,1115,404,2,-0.279,39.6
924250,0.58,1110,0.54,1115,404,2,-0.273,39.6
924500,0.58,1113,0.54,1117,404,2,-0.245,39.6
924750,0.58,1113,0.54,1117,404,2,-0.230,39.6
925000,0.58,1113,0.55,1117,404,2,-0.217,39.6
925250,0.58,1113,0.55,1117,404,2,-0.216,39.6
925500,0.58,1113,0.55,1119,404,2,-0.220,39.6
925750,0.58,1116,0.55,1119,404,2,-0.222,39.6
926000,0.58,1116,0.52,1119,404,2,-0.261,39.6
926250,0.58,1116,0.52,1119,404,2,-0.248,39.6
926500,0.58,1117,0.52,1122,404,2,-0.218,39.6
926750,0.58,1117,0.52,1122,404,2,-0.173,39.6
927000,0.58,1117,0.57,1122,404,2,-0.158,39.6
927250,0.58,1117,0.57,1124,404,2,-0.203,39.6
927500,0.58,1119,0.57,1124,404,2,-0.228,39.6
927750,0.58,1119,0.55,1124,404,2,-0.258,39.6
928000,0.58,1119,0.55,1124,404,2,-0.258,39.6
928250,0.58,1119,0.55,1126,404,2,-0.258,39.6
928500,0.58,1121,0.55,1126,404,2,-0.245,39.6
928750,0.58,1121,0.55,1126,403,2,-0.197,39.6
929000,0.58,1121,0.55,1126,403,2,-0.189,39.6
929250,0.58,1121,0.55,1129,403,2,-0.216,39.6
929500,0.58,1124,0.55,1129,403,2,-0.248,39.6
929750,0.58,1124,0.55,1129,403,2,-0.257,39.6
930000,0.58,1124,0.55,1129,403,2,-0.219,39.6
930250,0.58,1124,0.55,1131,403,2,-0.207,39.6
930500,0.58,1128,0.55,1131,403,2,-0.189,39.6
930750,0.58,1128,0.57,1131,403,2,-0.176,39.6
931000,0.58,1128,0.57,1131,403,2,-0.192,39.6
931250,0.58,1129,0.57,1133,403,2,-0.208,39.6
931500,0.58,1129,0.57,1133,403,2,-0.258,39.6
931750,0.58,1129,0.57,1133,403,2,-0.283,39.6
932000,0.58,1129,0.57,1133,403,2,-0.253,39.6
932250,0.58,1132,0.57,1136,403,2,-0.218,39.6
932500,0.58,1132,0.57,1136,403,2,-0.185,39.6
932750,0.58,1132,0.57,1136,403,2,-0.214,39.6
933000,0.59,1132,0.57,1138,403,2,-0.230,39.6
933250,0.59,1133,0.57,1138,403,2,-0.231,39.6
933500,0.59,1133,0.57,1138,403,2,-0.238,39.6
933750,0.59,1133,0.57,1138,403,2,-0.224,39.6
934000,0.59,1133,0.57,1140,403,2,-0.222,39.6
934250,0.58,1136,0.57,1140,403,2,-0.184,39.6
934500,0.58,1136,0.57,1140,403,2,-0.154,39.6
934750,0.59,1136,0.57,1140,403,2,-0.190,39.6
935000,0.59,1139,0.57,1143,403,2,-0.237,39.6
935250,0.59,1139,0.57,1143,403,2,-0.279,39.6
935500,0.58,1139,0.57,1143,403,2,-0.271,39.6
935750,0.59,1139,0.57,1143,403,2,-0.237,39.6
936000,0.59,1140,0.57,1145,403,2,-0.223,39.6
936250,0.59,1140,0.57,1145,403,2,-0.208,39.6
936500,0.59,1140,0.57,1145,403,2,-0.215,39.6
936750,0.59,1140,0.57,1145,403,2,-0.225,39.6
937000,0.59,1143,0.57,1147,403,2,-0.230,39.6
937250,0.59,1143,0.57,1147,403,2,-0.269,39.6
937500,0.59,1143,0.57,1147,403,2,-0.245,39.6
937750,0.59,1143,0.57,1149,403,2,-0.214,39.6
938000,0.59,1145,0.57,1149,403,2,-0.167,39.6
938250,0.59,1145,0.57,1149,403,2,-0.161,39.6
938500,0.59,1145,0.57,1149,403,2,-0.214,39.6
938750,0.59,1145,0.57,1149,403,2,-0.247,39.6
939000,0.59,1148,0.57,1152,403,2,-0.266,39.6
939250,0.59,1148,0.57,1152,404,2,-0.269,39.6
939500,0.59,1148,0.57,1152,404,2,-0.260,39.6
939750,0.59,1150,0.57,1155,404,2,-0.241,39.6
940000,0.59,1150,0.57,1155,404,2,-0.200,39.6
940250,0.59,1150,0.56,1155,404,2,-0.203,39.6
940500,0.59,1150,0.56,1155,404,2,-0.229,39.6
940750,0.59,1152,0.56,1156,404,2,-0.261,39.6
941000,0.59,1152,0.56,1156,404,2,-0.264,39.6
941250,0.59,1152,0.56,1156,404,2,-0.226,39.6
941500,0.59,1152,0.56,1156,404,2,-0.204,39.6
941750,0.60,1155,0.56,1158,404,2,-0.196,39.6
942000,0.60,1155,0.56,1158,404,2,-0.176,39.6
942250,0.60,1155,0.57,1158,404,2,-0.205,39.6
942500,0.59,1155,0.57,1158,404,2,-0.221,39.6
942750,0.60,1156,0.57,1161,404,2,-0.265,39.6
943000,0.60,1156,0.57,1161,404,2,-0.285,39.6
943250,0.60,1156,0.57,1161,404,2,-0.251,39.6
943500,0.60,1156,0.57,1163,404,2,-0.209,39.6
943750,0.59,1159,0.57,1163,404,2,-0.189,39.6
944000,0.59,1159,0.56,1163,404,2,-0.223,39.6
944250,0.59,1159,0.56,1163,404,2,-0.247,39.6
944500,0.59,1162,0.56,1166,404,2,-0.246,39.6
944750,0.59,1162,0.56,1166,404,2,-0.245,39.6
945000,0.59,1162,0.56,1166,404,2,-0.237,39.6
945250,0.59,1162,0.56,1166,404,2,-0.225,39.6
945500,0.59,1164,0.56,1168,404,2,-0.188,39.6
945750,0.59,1164,0.56,1168,404,2,-0.163,39.6
946000,0.60,1164,0.56,1168,404,2,-0.198,39.6
946250,0.59,1164,0.56,1168,404,2,-0.256,39.6
946500,0.59,1167,0.56,1170,404,2,-0.287,39.6
946750,0.59,1167,0.56,1170,404,2,-0.273,39.6
947000,0.59,1167,0.56,1170,404,2,-0.236,39.6
947250,0.60,1167,0.56,1173,404,2,-0.230,39.6
947500,0.59,1168,0.56,1173,404,2,-0.210,39.6
947750,0.59,1168,0.55,1173,404,2,-0.206,39.6
948000,0.59,1168,0.55,1173,404,2,-0.222,39.6
948250,0.60,1168,0.55,1175,404,2,-0.239,39.6
948500,0.60,1170,0.55,1175,404,2,-0.262,39.6
948750,0.60,1170,0.55,1175,403,2,-0.241,39.6
949000,0.60,1170,0.56,1175,403,2,-0.207,39.6
949250,0.60,1170,0.56,1177,403,2,-0.170,39.6
949500,0.60,1173,0.56,1177,403,2,-0.177,39.6
949750,0.60,1173,0.56,1177,403,2,-0.223,39.6
950000,0.60,1173,0.56,1177,403,2,-0.248,39.6
950250,0.60,1175,0.56,1180,403,2,-0.266,39.6
950500,0.60,1175,0.56,1180,403,2,-0.263,39.6
950750,0.59,1175,0.56,1180,403,2,-0.256,39.6
